,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
116003,,Solomon Islands,,Fiji,,3,,,,3,2015
116004,,Somalia,,Bangladesh,,5,,,,5,2015
116005,1,Somalia,,Congo,,,,,,1,2015
116006,4,Somalia,,Dem. Rep. of the Congo,,3,,,,7,2015
116007,4,Somalia,,Djibouti,,,,,,4,2015
116008,34,Somalia,,Eritrea,,33,,,,67,2015
116009,9806,Somalia,,Ethiopia,13,2756,,,,12575,2015
116010,2,Somalia,,Nigeria,,,,,,2,2015
116011,14,Somalia,,Palestinian,,,,,,14,2015
116012,,Somalia,1133000,Somalia,73,,5000,,,1138073,2015
116013,9,Somalia,,Sudan,,3,,,,12,2015
116014,101,Somalia,,Syrian Arab Rep.,,24,,,,125,2015
116015,1,Somalia,,Uganda,,2,,,,3,2015
116016,1,Somalia,,United Rep. of Tanzania,,70,,,,71,2015
116017,2,Somalia,,United States of America,,,,,,2,2015
116018,,Somalia,,Various/Unknown,,2,,,,2,2015
116019,141,Somalia,,Yemen,,5183,,,,5324,2015
116020,5,South Africa,,Afghanistan,,10,,,,15,2015
116021,1,South Africa,,Albania,,,,,,1,2015
116022,242,South Africa,,Algeria,,4,,,,246,2015
116023,,South Africa,,Andorra,,2,,,,2,2015
116024,220,South Africa,,Angola,,3042,,,,3262,2015
116025,,South Africa,,Anguilla,,1,,,,1,2015
116026,3,South Africa,,Bahamas,,3,,,,6,2015
116027,9340,South Africa,,Bangladesh,,861,,,,10201,2015
116028,1,South Africa,,Belarus,,,,,,1,2015
116029,60,South Africa,,Benin,,1,,,,61,2015
116030,1,South Africa,,Bosnia and Herzegovina,,1,,,,2,2015
116031,24,South Africa,,Botswana,,,,,,24,2015
116032,,South Africa,,Brazil,,1,,,,1,2015
116033,4,South Africa,,Bulgaria,,5,,,,9,2015
116034,50,South Africa,,Burkina Faso,,,,,,50,2015
116035,1841,South Africa,,Burundi,,3819,,,,5660,2015
116036,,South Africa,,Cambodia,,1,,,,1,2015
116037,951,South Africa,,Cameroon,,540,,,,1491,2015
116038,8,South Africa,,Central African Rep.,,8,,,,16,2015
116039,1,South Africa,,Chad,,5,,,,6,2015
116040,2,South Africa,,Chile,,,,,,2,2015
116041,2050,South Africa,,China,,6,,,,2056,2015
116042,1,South Africa,,China Macao,,4,,,,5,2015
116043,2,South Africa,,Colombia,,1,,,,3,2015
116044,29,South Africa,,Comoros,,5,,,,34,2015
116045,1096,South Africa,,Congo,,6566,,,,7662,2015
116046,1,South Africa,,Cuba,,,,,,1,2015
116047,3,South Africa,,Czech Rep.,,,,,,3,2015
116048,141,South Africa,,Cte d'Ivoire,,48,,,,189,2015
116049,16295,South Africa,,Dem. Rep. of the Congo,,32582,,4,,48881,2015
116050,,South Africa,,Djibouti,,1,,,,1,2015
116051,700,South Africa,,Egypt,,5,,,,705,2015
116052,1,South Africa,,El Salvador,,,,,,1,2015
116053,422,South Africa,,Eritrea,,2338,,,,2760,2015
116054,8,South Africa,,Estonia,,6,,,,14,2015
116055,19289,South Africa,,Ethiopia,,20324,,4,,39617,2015
116056,1,South Africa,,Fiji,,,,,,1,2015
116057,,South Africa,,France,,2,,,,2,2015
116058,21,South Africa,,Gabon,,2,,,,23,2015
116059,17,South Africa,,Gambia,,,,,,17,2015
116060,2,South Africa,,Germany,,,,,,2,2015
116061,3035,South Africa,,Ghana,,16,,,,3051,2015
116062,38,South Africa,,Guinea,,1,,,,39,2015
116063,5,South Africa,,Guinea-Bissau,,1,,,,6,2015
116064,1,South Africa,,Haiti,,,,,,1,2015
116065,17,South Africa,,Hungary,,,,,,17,2015
116066,3,South Africa,,Iceland,,,,,,3,2015
116067,5533,South Africa,,India,,11,,,,5544,2015
116068,1,South Africa,,Indonesia,,,,,,1,2015
116069,4,South Africa,,Iran (Islamic Rep. of),,3,,,,7,2015
116070,16,South Africa,,Iraq,,26,,9,,51,2015
116071,3,South Africa,,Ireland,,1,,,,4,2015
116072,2,South Africa,,Israel,,,,,,2,2015
116073,,South Africa,,Italy,,1,,,,1,2015
116074,3,South Africa,,Jamaica,,,,,,3,2015
116075,,South Africa,,Japan,,1,,,,1,2015
116076,12,South Africa,,Jordan,,2,,,,14,2015
116077,590,South Africa,,Kenya,,206,,,,796,2015
116078,1,South Africa,,Kyrgyzstan,,6,,,,7,2015
116079,2,South Africa,,Lebanon,,3,,,,5,2015
116080,1081,South Africa,,Lesotho,,3,,,,1084,2015
116081,47,South Africa,,Liberia,,86,,,,133,2015
116082,10,South Africa,,Libya,,1,,,,11,2015
116083,7,South Africa,,Madagascar,,,,,,7,2015
116084,5350,South Africa,,Malawi,,23,,,,5373,2015
116085,128,South Africa,,Mali,,6,,,,134,2015
116086,1,South Africa,,Mauritania,,,,,,1,2015
116087,3,South Africa,,Mauritius,,,,,,3,2015
116088,16,South Africa,,Morocco,,6,,,,22,2015
116089,2125,South Africa,,Mozambique,,3,,,,2128,2015
116090,4,South Africa,,Myanmar,,3,,,,7,2015
116091,3,South Africa,,Namibia,,4,,,,7,2015
116092,140,South Africa,,Nepal,,,,,,140,2015
116093,59,South Africa,,Niger,,5,,,,64,2015
116094,10713,South Africa,,Nigeria,,9,,,,10722,2015
116095,,South Africa,,Norfolk Island,,1,,,,1,2015
116096,,South Africa,,Oman,,3,,,,3,2015
116097,8167,South Africa,,Pakistan,,37,,,,8204,2015
116098,1,South Africa,,Palau,,,,,,1,2015
116099,20,South Africa,,Palestinian,,45,,,,65,2015
116100,6,South Africa,,Philippines,,,,,,6,2015
116101,,South Africa,,Poland,,1,,,,1,2015
116102,1,South Africa,,Portugal,,,,,,1,2015
116103,1,South Africa,,Rep. of Moldova,,,,,,1,2015
116104,3,South Africa,,Russian Federation,,13,,,,16,2015
116105,303,South Africa,,Rwanda,,1881,,1,,2185,2015
116106,1,South Africa,,Saint Kitts and Nevis,,2,,,,3,2015
116107,2,South Africa,,Samoa,,,,,,2,2015
116108,2,South Africa,,Sao Tome and Principe,,,,,,2,2015
116109,650,South Africa,,Senegal,,4,,,,654,2015
116110,8,South Africa,,Serbia and Kosovo (S/RES/1244 (1999)),,2,,,,10,2015
116111,,South Africa,,Seychelles,,3,,,,3,2015
116112,11,South Africa,,Sierra Leone,,32,,,,43,2015
116113,5,South Africa,,Solomon Islands,,10,,,,15,2015
116114,4207,South Africa,,Somalia,,41458,,,,45665,2015
116115,29,South Africa,,Sri Lanka,,15,,,,44,2015
116116,68,South Africa,,Sudan,,192,,,,260,2015
116117,123,South Africa,,Swaziland,,10,,,,133,2015
116118,,South Africa,,Sweden,,1,,,,1,2015
116119,57,South Africa,,Syrian Arab Rep.,,31,,,,88,2015
116120,31,South Africa,,Thailand,,,,,,31,2015
116121,2,South Africa,,The former Yugoslav Republic of Macedonia,,,,,,2,2015
116122,1,South Africa,,Timor-Leste,,1,,,,2,2015
116123,40,South Africa,,Togo,,12,,,,52,2015
116124,5,South Africa,,Tunisia,,,,,,5,2015
116125,3,South Africa,,Turkey,,6,,,,9,2015
116126,1,South Africa,,Tuvalu,,,,,,1,2015
116127,2517,South Africa,,Uganda,,729,,,,3246,2015
116128,11,South Africa,,Ukraine,,8,,,,19,2015
116129,,South Africa,,United Kingdom,,1,,,,1,2015
116130,1023,South Africa,,United Rep. of Tanzania,,50,,,,1073,2015
116131,1,South Africa,,Uzbekistan,,,,,,1,2015
116132,940668,South Africa,,Various/Unknown,,26,,,,940694,2015
116133,3,South Africa,,Viet Nam,,,,,,3,2015
116134,1,South Africa,,Wallis and Futuna Islands ,,,,,,1,2015
116135,1,South Africa,,Western Sahara,,,,,,1,2015
116136,8,South Africa,,Yemen,,2,,,,10,2015
116137,318,South Africa,,Zambia,,90,,,,408,2015
116138,55978,South Africa,,Zimbabwe,,6358,,,,62336,2015
116139,377,South Sudan,,Burundi,,,,,,377,2015
116140,1,South Sudan,,Central African Rep.,,1882,,,,1883,2015
116141,,South Sudan,,Dem. Rep. of the Congo,,15916,,2017,,17933,2015
116142,157,South Sudan,,Eritrea,,12,,,,169,2015
116143,146,South Sudan,,Ethiopia,,4200,,,,4346,2015
116144,2,South Sudan,,Kenya,,,,,,2,2015
116145,140,South Sudan,,Somalia,,2,,,,142,2015
116146,,South Sudan,1790427,South Sudan,,,,,,1790427,2015
116147,15,South Sudan,,Sudan,,241002,,,,241017,2015
116148,,South Sudan,,Syrian Arab Rep.,,2,,,,2,2015
116149,1,South Sudan,,Uganda,,,,,,1,2015
116150,115,Spain,,Afghanistan,,194,,,,309,2015
116151,10,Spain,,Albania,,2,,,,12,2015
116152,5,Spain,,Algeria,,38,,,,43,2015
116153,285,Spain,,Angola,,12,,,,297,2015
116154,45,Spain,,Armenia,,18,,,,63,2015
116155,,Spain,,Azerbaijan,,36,,,,36,2015
116156,,Spain,,Bangladesh,,15,,,,15,2015
116157,60,Spain,,Belarus,,14,,,,74,2015
116158,10,Spain,,Benin,,,,,,10,2015
116159,,Spain,,Bhutan,,2,,,,2,2015
116160,5,Spain,,Bolivia (Plurinational State of),,8,,,,13,2015
116161,,Spain,,Bosnia and Herzegovina,,1,,,,1,2015
116162,5,Spain,,Brazil,,,,,,5,2015
116163,20,Spain,,Burkina Faso,,3,,,,23,2015
116164,,Spain,,Burundi,,3,,,,3,2015
116165,135,Spain,,Cameroon,,27,,,,162,2015
116166,30,Spain,,Central African Rep.,,1,,,,31,2015
116167,5,Spain,,Chad,,,,,,5,2015
116168,5,Spain,,Chile,,,,,,5,2015
116169,,Spain,,China,,17,,,,17,2015
116170,210,Spain,,Colombia,,240,,,,450,2015
116171,,Spain,,Congo,,10,,,,10,2015
116172,55,Spain,,Cuba,,919,,,,974,2015
116173,190,Spain,,Cte d'Ivoire,,265,,,,455,2015
116174,4,Spain,,Dem. People's Rep. of Korea,,1,,,,5,2015
116175,65,Spain,,Dem. Rep. of the Congo,,80,,,,145,2015
116176,3,Spain,,Ecuador,,1,,,,4,2015
116177,35,Spain,,Egypt,,11,,,,46,2015
116178,60,Spain,,El Salvador,,4,,,,64,2015
116179,35,Spain,,Equatorial Guinea,,60,,,,95,2015
116180,10,Spain,,Eritrea,,51,,,,61,2015
116181,,Spain,,Ethiopia,,69,,,,69,2015
116182,,Spain,,Gabon,,3,,,,3,2015
116183,40,Spain,,Gambia,,8,,,,48,2015
116184,50,Spain,,Georgia,,8,,,,58,2015
116185,20,Spain,,Ghana,,1,,,,21,2015
116186,15,Spain,,Guatemala,,12,,,,27,2015
116187,90,Spain,,Guinea,,2,,,,92,2015
116188,5,Spain,,Guinea-Bissau,,,,,,5,2015
116189,10,Spain,,Haiti,,21,,,,31,2015
116190,85,Spain,,Honduras,,32,,,,117,2015
116191,10,Spain,,India,,4,,,,14,2015
116192,140,Spain,,Iran (Islamic Rep. of),,67,,,,207,2015
116193,225,Spain,,Iraq,,177,,,,402,2015
116194,30,Spain,,Jordan,,22,,,,52,2015
116195,5,Spain,,Kazakhstan,,11,,,,16,2015
116196,5,Spain,,Kenya,,,,,,5,2015
116197,,Spain,,Kyrgyzstan,,4,,,,4,2015
116198,50,Spain,,Lebanon,,2,,,,52,2015
116199,25,Spain,,Liberia,,4,,,,29,2015
116200,60,Spain,,Libya,,3,,,,63,2015
116201,1825,Spain,,Mali,,1,,,,1826,2015
116202,15,Spain,,Mauritania,,,,,,15,2015
116203,,Spain,,Mauritius,,2,,,,2,2015
116204,30,Spain,,Mexico,,11,,,,41,2015
116205,5,Spain,,Mongolia,,,,,,5,2015
116206,115,Spain,,Morocco,,51,,,,166,2015
116207,,Spain,,Mozambique,,1,,,,1,2015
116208,5,Spain,,Myanmar,,2,,,,7,2015
116209,,Spain,,Nepal,,6,,,,6,2015
116210,10,Spain,,Nicaragua,,11,,,,21,2015
116211,5,Spain,,Niger,,,,,,5,2015
116212,445,Spain,,Nigeria,,13,,,,458,2015
116213,130,Spain,,Pakistan,,287,,,,417,2015
116214,315,Spain,,Palestinian,,503,,,,818,2015
116215,5,Spain,,Panama,,,,,,5,2015
116216,10,Spain,,Peru,,1,,,,11,2015
116217,,Spain,,Romania,,4,,,,4,2015
116218,110,Spain,,Russian Federation,,146,,,,256,2015
116219,10,Spain,,Rwanda,,13,,,,23,2015
116220,25,Spain,,Senegal,,5,,,,30,2015
116221,10,Spain,,Serbia and Kosovo (S/RES/1244 (1999)),,3,,,,13,2015
116222,25,Spain,,Sierra Leone,,16,,,,41,2015
116223,50,Spain,,Somalia,,474,,,,524,2015
116224,25,Spain,,Sri Lanka,,95,,,,120,2015
116225,,Spain,,Stateless,,95,,,440,535,2015
116226,20,Spain,,Sudan,,52,,,,72,2015
116227,3280,Spain,,Syrian Arab Rep.,,1992,,,,5272,2015
116228,10,Spain,,The former Yugoslav Republic of Macedonia,,1,,,,11,2015
116229,5,Spain,,Togo,,15,,,,20,2015
116230,5,Spain,,Tunisia,,2,,,,7,2015
116231,15,Spain,,Turkey,,5,,,,20,2015
116232,5,Spain,,Uganda,,,,,,5,2015
116233,,Spain,,Ukraine,,2,,,,2,2015
116234,5,Spain,,United States of America,,,,,,5,2015
116235,5,Spain,,Uzbekistan,,10,,,,15,2015
116236,468,Spain,,Various/Unknown,,86,,,,554,2015
116237,1740,Spain,,Venezuela (Bolivarian Republic of),,43,,,,1783,2015
116238,,Spain,,Viet Nam,,3,,,,3,2015
116239,25,Spain,,Western Sahara,,16,,,,41,2015
116240,,Spain,,Yemen,,5,,,,5,2015
116241,,Spain,,Zimbabwe,,2,,,,2,2015
116242,108,Sri Lanka,,Afghanistan,,124,,,,232,2015
116243,6,Sri Lanka,,Iran (Islamic Rep. of),,6,,,,12,2015
116244,1,Sri Lanka,,Iraq,,,,1,,2,2015
116245,3,Sri Lanka,,Maldives,,1,,,,4,2015
116246,3,Sri Lanka,,Myanmar,,,,,,3,2015
116247,454,Sri Lanka,,Pakistan,,631,,,,1085,2015
116248,6,Sri Lanka,,Palestinian,,15,,,,21,2015
116249,,Sri Lanka,,Somalia,,1,,,,1,2015
116250,,Sri Lanka,44934,Sri Lanka,,,8112,,,53046,2015
116251,,Sri Lanka,,Sudan,,,,1,,1,2015
116252,11,Sri Lanka,,Syrian Arab Rep.,,4,,,,15,2015
116253,,Sri Lanka,,Tunisia,,1,,,,1,2015
116254,3,Sri Lanka,,Ukraine,,,,,,3,2015
116255,13,Sri Lanka,,Yemen,,1,,,,14,2015
116256,,Sudan,,Afghanistan,,6,,,,6,2015
116257,1,Sudan,,Algeria,,1,,,,2,2015
116258,,Sudan,,Armenia,,5,,,,5,2015
116259,9,Sudan,,Burundi,,2,,,,11,2015
116260,5,Sudan,,Central African Rep.,,1439,,,,1444,2015
116261,5,Sudan,,Chad,,8894,,,,8899,2015
116262,7,Sudan,,Congo,,,,,,7,2015
116263,740,Sudan,,Dem. Rep. of the Congo,,64,,,,804,2015
116264,28,Sudan,,Egypt,,24,,,,52,2015
116265,2294,Sudan,,Eritrea,,98676,,,,100970,2015
116266,8124,Sudan,,Ethiopia,,3194,,,,11318,2015
116267,,Sudan,,Gambia,,1,,,,1,2015
116268,2,Sudan,,India,,,,,,2,2015
116269,23,Sudan,,Iraq,,16,,6,,45,2015
116270,,Sudan,,Kenya,,1,,,,1,2015
116271,1,Sudan,,Liberia,,,,,,1,2015
116272,,Sudan,,Libya,,2,,,,2,2015
116273,1,Sudan,,Myanmar,,,,,,1,2015
116274,12,Sudan,,Nigeria,,,,,,12,2015
116275,71,Sudan,,Palestinian,,59,,,,130,2015
116276,71,Sudan,,Somalia,,147,,,,218,2015
116277,,Sudan,,South Sudan,,194404,,,,194404,2015
116278,,Sudan,3218234,Sudan,,,152663,,,3370897,2015
116279,527,Sudan,,Syrian Arab Rep.,,2692,,,,3219,2015
116280,,Sudan,,Tunisia,,1,,,,1,2015
116281,,Sudan,,Uganda,,3,,,,3,2015
116282,,Sudan,,United Rep. of Tanzania,,1,,,,1,2015
116283,23,Sudan,,Various/Unknown,3355,,,,,3378,2015
116284,637,Sudan,,Yemen,,7,,,,644,2015
116285,,Suriname,,Bangladesh,,1,,,,1,2015
116286,1,Suriname,,Guinea,,,,,,1,2015
116287,2,Suriname,,Liberia,,,,,,2,2015
116288,1,Suriname,,Sierra Leone,,,,,,1,2015
116289,,Swaziland,,Angola,,9,,,,9,2015
116290,39,Swaziland,,Burundi,,144,,,,183,2015
116291,,Swaziland,,Cameroon,,1,,,,1,2015
116292,1,Swaziland,,Central African Rep.,,,,,,1,2015
116293,14,Swaziland,,Congo,,,,,,14,2015
116294,2,Swaziland,,Cte d'Ivoire,,1,,,,3,2015
116295,88,Swaziland,,Dem. Rep. of the Congo,,320,,,,408,2015
116296,1,Swaziland,,Eritrea,,2,,,,3,2015
116297,15,Swaziland,,Ethiopia,1,4,,,,20,2015
116298,,Swaziland,,Guinea,,3,,,,3,2015
116299,,Swaziland,,Kenya,,3,,,,3,2015
116300,,Swaziland,,Liberia,,2,,,,2,2015
116301,,Swaziland,,Nigeria,,1,,,,1,2015
116302,67,Swaziland,,Rwanda,,136,,,,203,2015
116303,40,Swaziland,,Somalia,,52,,,,92,2015
116304,,Swaziland,,Sri Lanka,,3,,,,3,2015
116305,,Swaziland,,Swaziland,2,,,,,2,2015
116306,1,Swaziland,,Uganda,,6,,,,7,2015
116307,,Swaziland,,United Rep. of Tanzania,,2,,,,2,2015
116308,,Swaziland,,Zimbabwe,,7,,,,7,2015
116309,40614,Sweden,,Afghanistan,,13064,,,,53678,2015
116310,1036,Sweden,,Albania,,297,,,,1333,2015
116311,249,Sweden,,Algeria,,61,,,,310,2015
116312,16,Sweden,,Angola,,68,,,,84,2015
116313,4,Sweden,,Argentina,,1,,,,5,2015
116314,390,Sweden,,Armenia,,559,,,,949,2015
116315,,Sweden,,Australia,,3,,,,3,2015
116316,572,Sweden,,Azerbaijan,,783,,,,1355,2015
116317,1,Sweden,,Bahrain,,14,,,,15,2015
116318,388,Sweden,,Bangladesh,,228,,,,616,2015
116319,214,Sweden,,Belarus,,166,,,,380,2015
116320,,Sweden,,Belgium,,8,,,,8,2015
116321,5,Sweden,,Benin,,5,,,,10,2015
116322,,Sweden,,Bhutan,,9,,,,9,2015
116323,32,Sweden,,Bolivia (Plurinational State of),,70,,,,102,2015
116324,209,Sweden,,Bosnia and Herzegovina,,261,,1,,471,2015
116325,12,Sweden,,Brazil,,8,,,,20,2015
116326,4,Sweden,,Bulgaria,,22,,,,26,2015
116327,2,Sweden,,Burkina Faso,,3,,,,5,2015
116328,68,Sweden,,Burundi,,436,,,,504,2015
116329,4,Sweden,,Cabo Verde,,,,,,4,2015
116330,2,Sweden,,Cambodia,,5,,,,7,2015
116331,78,Sweden,,Cameroon,,142,,,,220,2015
116332,5,Sweden,,Canada,,1,,,,6,2015
116333,3,Sweden,,Central African Rep.,,1,,,,4,2015
116334,21,Sweden,,Chad,,10,,,,31,2015
116335,17,Sweden,,Chile,,24,,,,41,2015
116336,100,Sweden,,China,,262,,,,362,2015
116337,21,Sweden,,Colombia,,31,,,,52,2015
116338,1,Sweden,,Comoros,,4,,,,5,2015
116339,38,Sweden,,Congo,,56,,,,94,2015
116340,2,Sweden,,Costa Rica,,,,,,2,2015
116341,3,Sweden,,Croatia,,10,,,,13,2015
116342,56,Sweden,,Cuba,,77,,,,133,2015
116343,,Sweden,,Czech Rep.,,2,,,,2,2015
116344,33,Sweden,,Cte d'Ivoire,,71,,,,104,2015
116345,5,Sweden,,Dem. People's Rep. of Korea,,6,,,,11,2015
116346,65,Sweden,,Dem. Rep. of the Congo,,309,,,,374,2015
116347,,Sweden,,Denmark,,3,,,,3,2015
116348,44,Sweden,,Djibouti,,9,,,,53,2015
116349,5,Sweden,,Dominican Rep.,,1,,,,6,2015
116350,6,Sweden,,Ecuador,,14,,,,20,2015
116351,541,Sweden,,Egypt,,274,,,,815,2015
116352,189,Sweden,,El Salvador,,59,,,,248,2015
116353,1,Sweden,,Equatorial Guinea,,2,,,,3,2015
116354,6598,Sweden,,Eritrea,,20203,,,,26801,2015
116355,,Sweden,,Estonia,,1,,,,1,2015
116356,1813,Sweden,,Ethiopia,,901,,,,2714,2015
116357,,Sweden,,France,,3,,,,3,2015
116358,168,Sweden,,Gambia,,108,,,,276,2015
116359,843,Sweden,,Georgia,,153,,,,996,2015
116360,1,Sweden,,Germany,,6,,,,7,2015
116361,74,Sweden,,Ghana,,43,,,,117,2015
116362,6,Sweden,,Greece,,13,,,,19,2015
116363,,Sweden,,Guatemala,,9,,,,9,2015
116364,51,Sweden,,Guinea,,73,,,,124,2015
116365,11,Sweden,,Guinea-Bissau,,7,,,,18,2015
116366,1,Sweden,,Haiti,,1,,,,2,2015
116367,9,Sweden,,Honduras,,9,,,,18,2015
116368,,Sweden,,Hungary,,3,,,,3,2015
116369,81,Sweden,,India,,42,,,,123,2015
116370,15,Sweden,,Indonesia,,5,,,,20,2015
116371,4731,Sweden,,Iran (Islamic Rep. of),,4232,,,,8963,2015
116372,20223,Sweden,,Iraq,,23886,,,,44109,2015
116373,38,Sweden,,Israel,,35,,,,73,2015
116374,1,Sweden,,Italy,,3,,,,4,2015
116375,,Sweden,,Jamaica,,2,,,,2,2015
116376,3,Sweden,,Japan,,,,,,3,2015
116377,297,Sweden,,Jordan,,388,,,,685,2015
116378,251,Sweden,,Kazakhstan,,294,,,,545,2015
116379,66,Sweden,,Kenya,,83,,,,149,2015
116380,140,Sweden,,Kuwait,,19,,,,159,2015
116381,172,Sweden,,Kyrgyzstan,,184,,,,356,2015
116382,1,Sweden,,Latvia,,8,,,,9,2015
116383,831,Sweden,,Lebanon,,532,,,,1363,2015
116384,10,Sweden,,Liberia,,22,,,,32,2015
116385,353,Sweden,,Libya,,375,,,,728,2015
116386,7,Sweden,,Lithuania,,3,,,,10,2015
116387,,Sweden,,Malawi,,1,,,,1,2015
116388,3,Sweden,,Malaysia,,2,,,,5,2015
116389,,Sweden,,Maldives,,1,,,,1,2015
116390,21,Sweden,,Mali,,23,,,,44,2015
116391,8,Sweden,,Mauritania,,13,,,,21,2015
116392,9,Sweden,,Mexico,,,,,,9,2015
116393,1208,Sweden,,Mongolia,,283,,,,1491,2015
116394,40,Sweden,,Montenegro,,62,,,,102,2015
116395,609,Sweden,,Morocco,,170,,,,779,2015
116396,10,Sweden,,Myanmar,,26,,,,36,2015
116397,70,Sweden,,Nepal,,19,,,,89,2015
116398,3,Sweden,,Netherlands,,2,,,,5,2015
116399,,Sweden,,New Zealand,,1,,,,1,2015
116400,19,Sweden,,Nicaragua,,6,,,,25,2015
116401,3,Sweden,,Niger,,2,,,,5,2015
116402,510,Sweden,,Nigeria,,398,,,,908,2015
116403,,Sweden,,Norway,,3,,,,3,2015
116404,630,Sweden,,Pakistan,,322,,,,952,2015
116405,496,Sweden,,Palestinian,,323,,,,819,2015
116406,1,Sweden,,Paraguay,,,,,,1,2015
116407,7,Sweden,,Peru,,15,,,,22,2015
116408,26,Sweden,,Philippines,,15,,,,41,2015
116409,1,Sweden,,Poland,,3,,,,4,2015
116410,2,Sweden,,Rep. of Korea,,6,,,,8,2015
116411,36,Sweden,,Rep. of Moldova,,3,,,,39,2015
116412,7,Sweden,,Romania,,70,,,,77,2015
116413,825,Sweden,,Russian Federation,,2003,,,,2828,2015
116414,23,Sweden,,Rwanda,,38,,,,61,2015
116415,4,Sweden,,Saint Kitts and Nevis,,,,,,4,2015
116416,33,Sweden,,Saudi Arabia,,29,,,,62,2015
116417,48,Sweden,,Senegal,,31,,,,79,2015
116418,940,Sweden,,Serbia and Kosovo (S/RES/1244 (1999)),,2390,,,,3330,2015
116419,41,Sweden,,Sierra Leone,,64,,,,105,2015
116420,,Sweden,,Singapore,,1,,,,1,2015
116421,,Sweden,,Slovakia,,7,,,,7,2015
116422,5728,Sweden,,Somalia,,21501,,,,27229,2015
116423,9,Sweden,,South Africa,,1,,,,10,2015
116424,6,Sweden,,South Sudan,,,,,,6,2015
116425,6,Sweden,,Spain,,,,,,6,2015
116426,36,Sweden,,Sri Lanka,,49,,,,85,2015
116427,8865,Sweden,,Stateless,,15410,,,31062,55337,2015
116428,671,Sweden,,Sudan,,474,,,,1145,2015
116429,,Sweden,,Swaziland,,1,,,,1,2015
116430,49286,Sweden,,Syrian Arab Rep.,,52707,,,,101993,2015
116431,95,Sweden,,Tajikistan,,50,,,,145,2015
116432,17,Sweden,,Thailand,,12,,,,29,2015
116433,158,Sweden,,The former Yugoslav Republic of Macedonia,,72,,,,230,2015
116434,7,Sweden,,Togo,,14,,,,21,2015
116435,1,Sweden,,Trinidad and Tobago,,,,,,1,2015
116436,141,Sweden,,Tunisia,,41,,,,182,2015
116437,291,Sweden,,Turkey,,341,,,,632,2015
116438,10,Sweden,,Turkmenistan,,30,,,,40,2015
116439,149,Sweden,,Uganda,,578,,,,727,2015
116440,1697,Sweden,,Ukraine,,133,,,,1830,2015
116441,2,Sweden,,United Arab Emirates,,1,,,,3,2015
116442,1,Sweden,,United Kingdom,,6,,,,7,2015
116443,44,Sweden,,United Rep. of Tanzania,,28,,,,72,2015
116444,13,Sweden,,United States of America,,21,,,,34,2015
116445,465,Sweden,,Uzbekistan,,998,,,,1463,2015
116446,1292,Sweden,,Various/Unknown,,904,,,,2196,2015
116447,45,Sweden,,Venezuela (Bolivarian Republic of),,5,,,,50,2015
116448,26,Sweden,,Viet Nam,,76,,,,102,2015
116449,481,Sweden,,Yemen,,610,,,,1091,2015
116450,11,Sweden,,Zambia,,9,,,,20,2015
116451,9,Sweden,,Zimbabwe,,31,,,,40,2015
116452,7243,Switzerland,,Afghanistan,,4686,,,,11929,2015
116453,109,Switzerland,,Albania,,64,,,,173,2015
116454,131,Switzerland,,Algeria,,158,,,,289,2015
116455,27,Switzerland,,Angola,,918,,,,945,2015
116456,,Switzerland,,Argentina,,2,,,,2,2015
116457,87,Switzerland,,Armenia,,120,,,,207,2015
116458,,Switzerland,,Austria,,1,,,,1,2015
116459,33,Switzerland,,Azerbaijan,,79,,,,112,2015
116460,2,Switzerland,,Bahrain,,4,,,,6,2015
116461,54,Switzerland,,Bangladesh,,56,,,,110,2015
116462,31,Switzerland,,Belarus,,40,,,,71,2015
116463,12,Switzerland,,Benin,,28,,,,40,2015
116464,1,Switzerland,,Bhutan,,1,,,,2,2015
116465,,Switzerland,,Bolivia (Plurinational State of),,1,,,,1,2015
116466,35,Switzerland,,Bosnia and Herzegovina,,2274,,,,2309,2015
116467,,Switzerland,,Brazil,,11,,,,11,2015
116468,1,Switzerland,,Brunei Darussalam,,,,,,1,2015
116469,1,Switzerland,,Bulgaria,,11,,,,12,2015
116470,6,Switzerland,,Burkina Faso,,17,,,,23,2015
116471,11,Switzerland,,Burundi,,67,,,,78,2015
116472,3,Switzerland,,Cabo Verde,,1,,,,4,2015
116473,,Switzerland,,Cambodia,,342,,,,342,2015
116474,27,Switzerland,,Cameroon,,215,,,,242,2015
116475,,Switzerland,,Canada,,1,,,,1,2015
116476,2,Switzerland,,Central African Rep.,,11,,,,13,2015
116477,17,Switzerland,,Chad,,50,,,,67,2015
116478,,Switzerland,,Chile,,10,,,,10,2015
116479,590,Switzerland,,China,,3022,,,,3612,2015
116480,7,Switzerland,,Colombia,,274,,,,281,2015
116481,6,Switzerland,,Congo,,71,,,,77,2015
116482,3,Switzerland,,Croatia,,43,,,,46,2015
116483,3,Switzerland,,Cuba,,42,,,,45,2015
116484,2,Switzerland,,Czech Rep.,,6,,,,8,2015
116485,46,Switzerland,,Cte d'Ivoire,,178,,,,224,2015
116486,,Switzerland,,Dem. People's Rep. of Korea,,2,,,,2,2015
116487,162,Switzerland,,Dem. Rep. of the Congo,,1346,,,,1508,2015
116488,8,Switzerland,,Djibouti,,8,,,,16,2015
